,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-01-25 21:00:00+01:00,164.0,698.0,286.0,719.0,0.0,804.0,1315.0,1371.0,385.0,0.0,0.0,0.0,466.0,0.0,385.0,403.0,723.0,224.0,278.0,0.0,147.0,670.0,0.0,0.0,778.0,,1354.0,1295.0,287.0,290.0,271.0,0.0,0.0,1038.0,1052.0,276.0,294.0,0.0,632.0,916.0,320.0,321.0,650.0,653.0,115.0,104.0,687.0,338.0,0.0,410.0,93.0,92.0,0.0,284.0,95.0,0.0,206.0,415.0,250.0,1327.0,1360.0,1427.0,0.0,764.0,671.0,0.0,159.0,208.0,149.0,78.0,78.0,492.0,495.0,469.0,843.0,583.0,492.0,406.0,463.0,2.0,428.0,867.0,852.0,706.0,723.0,400.0,292.0
2019-01-25 22:00:00+01:00,152.0,647.0,285.0,589.0,0.0,804.0,1316.0,1372.0,298.0,0.0,0.0,0.0,431.0,0.0,299.0,0.0,725.0,224.0,265.0,0.0,94.0,626.0,0.0,0.0,781.0,,1357.0,1295.0,287.0,289.0,271.0,0.0,0.0,1045.0,1050.0,276.0,294.0,0.0,636.0,915.0,319.0,316.0,648.0,654.0,116.0,75.0,582.0,348.0,0.0,159.0,80.0,79.0,0.0,286.0,95.0,0.0,205.0,477.0,276.0,1327.0,1358.0,1427.0,0.0,765.0,562.0,0.0,159.0,208.0,150.0,58.0,77.0,486.0,495.0,474.0,843.0,573.0,494.0,407.0,466.0,99.0,446.0,863.0,851.0,694.0,727.0,403.0,288.0
2019-01-25 23:00:00+01:00,143.0,606.0,286.0,366.0,0.0,804.0,1313.0,1360.0,363.0,0.0,0.0,0.0,404.0,0.0,207.0,0.0,724.0,223.0,264.0,0.0,72.0,639.0,0.0,0.0,780.0,,1355.0,1295.0,287.0,289.0,271.0,0.0,0.0,1037.0,1048.0,276.0,290.0,0.0,632.0,915.0,318.0,249.0,648.0,656.0,118.0,78.0,382.0,212.0,0.0,0.0,89.0,101.0,0.0,0.0,0.0,0.0,202.0,483.0,354.0,1326.0,1356.0,1425.0,0.0,723.0,400.0,0.0,159.0,200.0,148.0,55.0,81.0,487.0,492.0,484.0,843.0,573.0,493.0,408.0,467.0,134.0,442.0,861.0,844.0,681.0,720.0,401.0,290.0
2019-01-26 00:00:00+01:00,133.0,562.0,287.0,1.0,0.0,807.0,1316.0,1370.0,151.0,0.0,0.0,0.0,375.0,0.0,165.0,0.0,651.0,224.0,243.0,0.0,71.0,642.0,0.0,0.0,733.0,,1354.0,1295.0,282.0,286.0,269.0,0.0,0.0,1037.0,1056.0,276.0,275.0,0.0,634.0,916.0,316.0,132.0,638.0,641.0,111.0,82.0,50.0,337.0,0.0,0.0,98.0,103.0,0.0,271.0,85.0,0.0,201.0,469.0,454.0,1327.0,1356.0,1427.0,0.0,751.0,408.0,0.0,159.0,199.0,147.0,51.0,81.0,487.0,496.0,468.0,818.0,530.0,376.0,366.0,370.0,167.0,386.0,859.0,682.0,679.0,720.0,400.0,291.0
2019-01-26 01:00:00+01:00,130.0,551.0,286.0,0.0,0.0,808.0,1316.0,1369.0,0.0,0.0,0.0,0.0,368.0,0.0,141.0,0.0,711.0,224.0,188.0,0.0,71.0,511.0,0.0,0.0,500.0,,1353.0,1294.0,192.0,166.0,185.0,0.0,0.0,1040.0,1048.0,276.0,198.0,0.0,637.0,917.0,245.0,136.0,477.0,464.0,112.0,75.0,0.0,351.0,0.0,0.0,81.0,84.0,0.0,240.0,84.0,0.0,202.0,359.0,388.0,1326.0,1355.0,1425.0,0.0,753.0,553.0,0.0,159.0,199.0,144.0,21.0,79.0,490.0,495.0,480.0,848.0,582.0,475.0,397.0,450.0,184.0,449.0,856.0,487.0,698.0,727.0,400.0,290.0
2019-01-26 02:00:00+01:00,120.0,509.0,284.0,0.0,0.0,807.0,1317.0,1371.0,0.0,0.0,0.0,0.0,340.0,0.0,120.0,0.0,718.0,213.0,163.0,0.0,55.0,467.0,0.0,0.0,541.0,,1352.0,1294.0,171.0,167.0,146.0,0.0,0.0,1038.0,1050.0,276.0,170.0,0.0,632.0,915.0,176.0,138.0,402.0,412.0,111.0,76.0,0.0,351.0,0.0,0.0,78.0,77.0,0.0,210.0,71.0,0.0,198.0,277.0,330.0,1327.0,1353.0,1425.0,0.0,763.0,555.0,0.0,159.0,199.0,142.0,0.0,76.0,493.0,495.0,472.0,850.0,577.0,484.0,400.0,444.0,179.0,456.0,845.0,510.0,695.0,728.0,401.0,286.0
2019-01-26 03:00:00+01:00,117.0,495.0,202.0,0.0,0.0,807.0,1316.0,1368.0,0.0,0.0,0.0,0.0,330.0,0.0,116.0,0.0,715.0,197.0,158.0,0.0,53.0,558.0,0.0,0.0,769.0,,1350.0,1293.0,171.0,168.0,146.0,0.0,0.0,1030.0,1050.0,276.0,179.0,0.0,631.0,915.0,175.0,138.0,511.0,349.0,111.0,69.0,0.0,351.0,0.0,0.0,80.0,81.0,0.0,163.0,79.0,0.0,201.0,302.0,330.0,1327.0,1352.0,1424.0,0.0,763.0,556.0,0.0,159.0,185.0,143.0,0.0,77.0,493.0,496.0,475.0,844.0,586.0,484.0,402.0,443.0,179.0,443.0,565.0,794.0,699.0,725.0,402.0,289.0
2019-01-26 04:00:00+01:00,123.0,522.0,200.0,0.0,0.0,808.0,1316.0,1368.0,0.0,0.0,0.0,0.0,348.0,0.0,115.0,0.0,620.0,194.0,169.0,0.0,54.0,643.0,0.0,0.0,780.0,,1348.0,1294.0,171.0,168.0,146.0,0.0,0.0,1037.0,1051.0,276.0,180.0,0.0,639.0,915.0,175.0,138.0,596.0,271.0,115.0,61.0,0.0,352.0,0.0,0.0,66.0,85.0,0.0,152.0,80.0,0.0,200.0,321.0,329.0,1327.0,1352.0,1424.0,0.0,754.0,734.0,0.0,159.0,193.0,145.0,0.0,77.0,491.0,495.0,472.0,846.0,590.0,479.0,397.0,438.0,233.0,435.0,524.0,843.0,707.0,729.0,401.0,293.0
2019-01-26 05:00:00+01:00,120.0,510.0,201.0,0.0,0.0,808.0,1316.0,1367.0,0.0,0.0,0.0,0.0,340.0,0.0,133.0,0.0,616.0,217.0,188.0,0.0,60.0,672.0,0.0,0.0,778.0,,1348.0,1295.0,173.0,171.0,146.0,0.0,0.0,1041.0,1053.0,276.0,180.0,0.0,635.0,914.0,176.0,136.0,620.0,272.0,115.0,61.0,0.0,352.0,0.0,0.0,64.0,74.0,0.0,158.0,86.0,0.0,174.0,325.0,376.0,1328.0,1350.0,1423.0,0.0,764.0,745.0,0.0,159.0,197.0,145.0,0.0,78.0,491.0,490.0,475.0,849.0,599.0,468.0,433.0,412.0,398.0,446.0,821.0,853.0,727.0,726.0,402.0,292.0
2019-01-26 06:00:00+01:00,118.0,501.0,240.0,0.0,0.0,808.0,1316.0,1371.0,0.0,0.0,0.0,0.0,334.0,0.0,161.0,0.0,685.0,223.0,187.0,0.0,65.0,666.0,0.0,0.0,778.0,,1348.0,1295.0,217.0,249.0,187.0,0.0,0.0,1038.0,1049.0,276.0,214.0,0.0,608.0,915.0,176.0,138.0,640.0,316.0,115.0,63.0,0.0,352.0,0.0,23.0,57.0,55.0,0.0,190.0,97.0,0.0,199.0,317.0,393.0,1328.0,1349.0,1422.0,0.0,764.0,744.0,0.0,159.0,191.0,144.0,0.0,76.0,492.0,494.0,481.0,847.0,591.0,492.0,453.0,473.0,405.0,449.0,852.0,852.0,731.0,725.0,400.0,293.0
2019-01-26 07:00:00+01:00,124.0,525.0,285.0,0.0,0.0,808.0,1314.0,1370.0,0.0,0.0,0.0,0.0,350.0,0.0,182.0,0.0,706.0,222.0,188.0,0.0,77.0,606.0,0.0,0.0,779.0,,1347.0,1294.0,240.0,278.0,228.0,0.0,0.0,1047.0,1045.0,277.0,235.0,0.0,492.0,916.0,192.0,142.0,643.0,375.0,114.0,66.0,0.0,352.0,0.0,146.0,59.0,57.0,0.0,219.0,98.0,0.0,207.0,274.0,447.0,1327.0,1347.0,1420.0,0.0,760.0,741.0,0.0,159.0,187.0,144.0,0.0,79.0,490.0,496.0,470.0,848.0,595.0,495.0,446.0,476.0,425.0,439.0,855.0,853.0,723.0,725.0,401.0,293.0
2019-01-26 08:00:00+01:00,125.0,532.0,284.0,0.0,0.0,809.0,1314.0,1372.0,0.0,0.0,0.0,0.0,354.0,0.0,218.0,0.0,726.0,222.0,188.0,0.0,77.0,651.0,0.0,0.0,774.0,,1345.0,1293.0,284.0,293.0,291.0,0.0,0.0,1047.0,1035.0,283.0,291.0,0.0,487.0,916.0,275.0,157.0,651.0,620.0,114.0,66.0,0.0,352.0,0.0,341.0,58.0,56.0,0.0,248.0,97.0,0.0,207.0,383.0,656.0,1327.0,1341.0,1420.0,0.0,648.0,642.0,0.0,159.0,198.0,146.0,0.0,78.0,486.0,493.0,472.0,850.0,588.0,497.0,450.0,475.0,462.0,444.0,856.0,853.0,728.0,727.0,402.0,291.0
2019-01-26 09:00:00+01:00,161.0,685.0,284.0,0.0,0.0,809.0,1312.0,1373.0,0.0,0.0,0.0,0.0,457.0,0.0,277.0,0.0,726.0,223.0,187.0,0.0,88.0,670.0,0.0,0.0,778.0,,1347.0,1293.0,286.0,293.0,292.0,0.0,0.0,1048.0,1045.0,283.0,293.0,0.0,485.0,916.0,290.0,161.0,652.0,647.0,113.0,86.0,0.0,351.0,0.0,450.0,59.0,56.0,0.0,281.0,98.0,0.0,209.0,410.0,671.0,1327.0,1340.0,1422.0,0.0,761.0,743.0,0.0,159.0,199.0,147.0,0.0,79.0,487.0,494.0,463.0,852.0,587.0,445.0,407.0,434.0,446.0,445.0,855.0,853.0,727.0,727.0,401.0,293.0
2019-01-26 10:00:00+01:00,166.0,705.0,284.0,0.0,0.0,809.0,1312.0,1373.0,0.0,0.0,0.0,0.0,470.0,0.0,279.0,0.0,726.0,223.0,187.0,0.0,96.0,667.0,0.0,0.0,782.0,,1346.0,1292.0,286.0,293.0,279.0,0.0,0.0,1047.0,1035.0,283.0,292.0,0.0,545.0,917.0,292.0,158.0,653.0,648.0,114.0,99.0,0.0,351.0,0.0,449.0,56.0,56.0,0.0,281.0,101.0,0.0,208.0,401.0,672.0,1327.0,1339.0,1422.0,0.0,762.0,743.0,0.0,159.0,199.0,147.0,0.0,79.0,489.0,493.0,464.0,849.0,577.0,428.0,402.0,435.0,442.0,436.0,857.0,851.0,728.0,728.0,402.0,291.0
2019-01-26 11:00:00+01:00,167.0,708.0,272.0,0.0,0.0,809.0,1312.0,1371.0,0.0,0.0,0.0,0.0,472.0,0.0,248.0,0.0,724.0,223.0,187.0,0.0,99.0,668.0,0.0,0.0,779.0,,1347.0,1291.0,283.0,293.0,270.0,0.0,0.0,1046.0,1038.0,283.0,295.0,0.0,642.0,917.0,290.0,155.0,650.0,649.0,114.0,116.0,0.0,351.0,0.0,448.0,57.0,56.0,0.0,283.0,101.0,0.0,209.0,404.0,511.0,1326.0,1337.0,1420.0,0.0,762.0,743.0,0.0,159.0,199.0,150.0,0.0,77.0,492.0,494.0,473.0,851.0,591.0,495.0,449.0,478.0,490.0,442.0,857.0,851.0,723.0,728.0,402.0,295.0
2019-01-26 12:00:00+01:00,145.0,618.0,190.0,0.0,0.0,643.0,1313.0,1375.0,0.0,0.0,0.0,0.0,412.0,0.0,216.0,0.0,707.0,224.0,189.0,0.0,76.0,604.0,0.0,0.0,778.0,,1347.0,1290.0,284.0,293.0,271.0,0.0,0.0,1050.0,1041.0,283.0,292.0,0.0,636.0,917.0,256.0,142.0,648.0,648.0,115.0,112.0,0.0,351.0,0.0,451.0,57.0,56.0,0.0,282.0,99.0,0.0,206.0,403.0,492.0,1326.0,1335.0,1420.0,0.0,762.0,742.0,0.0,159.0,199.0,151.0,0.0,77.0,493.0,494.0,470.0,846.0,602.0,499.0,449.0,472.0,486.0,442.0,858.0,853.0,728.0,730.0,401.0,294.0
2019-01-26 13:00:00+01:00,132.0,559.0,116.0,0.0,0.0,318.0,1312.0,1372.0,0.0,0.0,0.0,0.0,373.0,0.0,184.0,0.0,697.0,224.0,190.0,0.0,57.0,521.0,0.0,0.0,780.0,,1347.0,1289.0,265.0,274.0,271.0,0.0,0.0,1045.0,1039.0,283.0,293.0,0.0,638.0,917.0,183.0,141.0,645.0,514.0,113.0,89.0,0.0,352.0,0.0,410.0,54.0,55.0,0.0,281.0,101.0,0.0,176.0,399.0,479.0,1326.0,1335.0,1417.0,0.0,762.0,742.0,0.0,159.0,184.0,151.0,0.0,76.0,494.0,493.0,473.0,847.0,603.0,498.0,450.0,475.0,484.0,448.0,857.0,853.0,731.0,728.0,399.0,292.0
2019-01-26 14:00:00+01:00,120.0,507.0,119.0,0.0,0.0,319.0,1313.0,1371.0,0.0,0.0,0.0,0.0,338.0,0.0,219.0,0.0,723.0,224.0,188.0,0.0,50.0,524.0,0.0,0.0,778.0,,1349.0,1289.0,196.0,199.0,210.0,0.0,0.0,1046.0,1034.0,283.0,293.0,0.0,637.0,919.0,178.0,136.0,645.0,430.0,113.0,77.0,0.0,349.0,0.0,153.0,50.0,49.0,0.0,279.0,103.0,0.0,197.0,328.0,423.0,1327.0,1338.0,1416.0,0.0,763.0,744.0,0.0,159.0,183.0,150.0,0.0,75.0,495.0,493.0,476.0,848.0,589.0,494.0,444.0,472.0,480.0,443.0,854.0,856.0,733.0,730.0,402.0,292.0
2019-01-26 15:00:00+01:00,117.0,499.0,118.0,0.0,0.0,0.0,1315.0,1375.0,0.0,0.0,0.0,0.0,332.0,0.0,221.0,0.0,726.0,224.0,188.0,0.0,70.0,528.0,0.0,0.0,777.0,,1349.0,1290.0,264.0,270.0,217.0,0.0,0.0,1048.0,1033.0,282.0,287.0,0.0,638.0,917.0,193.0,145.0,648.0,533.0,112.0,68.0,0.0,173.0,0.0,0.0,49.0,48.0,0.0,275.0,104.0,0.0,202.0,380.0,241.0,1327.0,1339.0,1417.0,0.0,764.0,744.0,0.0,159.0,183.0,147.0,0.0,75.0,496.0,493.0,481.0,849.0,583.0,497.0,447.0,476.0,486.0,444.0,857.0,852.0,730.0,733.0,392.0,295.0
2019-01-26 16:00:00+01:00,130.0,554.0,191.0,0.0,0.0,0.0,1317.0,1376.0,0.0,0.0,0.0,0.0,370.0,0.0,185.0,0.0,718.0,222.0,187.0,0.0,69.0,532.0,0.0,0.0,778.0,,1349.0,1290.0,277.0,292.0,273.0,0.0,0.0,1047.0,1038.0,282.0,293.0,0.0,633.0,892.0,265.0,159.0,646.0,651.0,114.0,72.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0,276.0,104.0,0.0,201.0,445.0,14.0,1327.0,1341.0,1415.0,0.0,753.0,719.0,0.0,159.0,183.0,147.0,0.0,76.0,494.0,493.0,494.0,850.0,580.0,498.0,450.0,473.0,494.0,446.0,855.0,853.0,725.0,728.0,392.0,293.0
2019-01-26 17:00:00+01:00,140.0,596.0,292.0,0.0,0.0,0.0,1318.0,1373.0,0.0,0.0,0.0,0.0,397.0,0.0,180.0,0.0,722.0,215.0,187.0,0.0,64.0,574.0,0.0,0.0,779.0,,1350.0,1290.0,285.0,292.0,272.0,0.0,0.0,1047.0,1035.0,283.0,291.0,0.0,638.0,914.0,294.0,156.0,650.0,650.0,115.0,94.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,274.0,105.0,0.0,202.0,487.0,0.0,1327.0,1339.0,1413.0,0.0,763.0,719.0,0.0,159.0,183.0,148.0,0.0,75.0,495.0,492.0,492.0,848.0,584.0,495.0,448.0,474.0,493.0,448.0,854.0,856.0,727.0,727.0,397.0,294.0
2019-01-26 18:00:00+01:00,140.0,595.0,225.0,0.0,0.0,0.0,1318.0,1371.0,0.0,0.0,0.0,0.0,397.0,0.0,180.0,0.0,717.0,214.0,187.0,0.0,63.0,550.0,0.0,0.0,781.0,,1350.0,1291.0,286.0,292.0,272.0,0.0,0.0,1047.0,1037.0,283.0,294.0,0.0,637.0,917.0,291.0,153.0,650.0,648.0,114.0,95.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,269.0,105.0,0.0,203.0,486.0,0.0,1327.0,1338.0,1414.0,0.0,752.0,719.0,0.0,159.0,183.0,148.0,0.0,76.0,494.0,495.0,496.0,850.0,578.0,497.0,445.0,474.0,494.0,452.0,854.0,854.0,739.0,727.0,394.0,292.0
2019-01-26 19:00:00+01:00,136.0,578.0,157.0,0.0,0.0,0.0,1319.0,1374.0,0.0,0.0,0.0,0.0,385.0,0.0,161.0,0.0,700.0,215.0,188.0,0.0,67.0,524.0,102.0,0.0,765.0,,1348.0,1291.0,239.0,249.0,220.0,0.0,0.0,1047.0,1038.0,283.0,293.0,0.0,638.0,918.0,251.0,140.0,649.0,649.0,115.0,98.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,262.0,106.0,0.0,203.0,442.0,0.0,1327.0,1338.0,1415.0,0.0,748.0,716.0,0.0,159.0,183.0,148.0,0.0,76.0,479.0,494.0,495.0,850.0,583.0,498.0,447.0,476.0,494.0,449.0,855.0,854.0,735.0,732.0,393.0,290.0
2019-01-26 20:00:00+01:00,102.0,431.0,119.0,0.0,0.0,0.0,1318.0,1372.0,0.0,0.0,0.0,0.0,287.0,0.0,160.0,0.0,529.0,214.0,188.0,0.0,64.0,524.0,149.0,0.0,433.0,,1348.0,1290.0,171.0,168.0,147.0,0.0,0.0,1050.0,1037.0,259.0,252.0,0.0,617.0,918.0,179.0,134.0,553.0,540.0,115.0,68.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,244.0,104.0,0.0,199.0,310.0,0.0,1327.0,1343.0,1407.0,0.0,540.0,529.0,0.0,159.0,183.0,150.0,0.0,77.0,117.0,493.0,496.0,848.0,584.0,461.0,419.0,441.0,481.0,448.0,856.0,855.0,720.0,729.0,296.0,251.0
2019-01-26 21:00:00+01:00,66.0,281.0,117.0,0.0,0.0,0.0,1318.0,1371.0,0.0,0.0,0.0,0.0,187.0,0.0,119.0,0.0,322.0,214.0,188.0,0.0,61.0,418.0,150.0,0.0,253.0,,1350.0,1290.0,171.0,168.0,147.0,0.0,0.0,1047.0,1040.0,168.0,150.0,0.0,462.0,916.0,178.0,137.0,318.0,318.0,115.0,62.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,226.0,98.0,3.0,185.0,239.0,0.0,1327.0,1342.0,1398.0,0.0,477.0,500.0,0.0,159.0,183.0,152.0,0.0,76.0,0.0,482.0,485.0,848.0,579.0,393.0,347.0,414.0,403.0,418.0,853.0,710.0,724.0,706.0,260.0,204.0
2019-01-26 22:00:00+01:00,62.0,263.0,120.0,0.0,0.0,0.0,1319.0,1373.0,0.0,0.0,0.0,0.0,176.0,0.0,108.0,0.0,474.0,214.0,178.0,0.0,55.0,0.0,150.0,0.0,216.0,,1349.0,1291.0,171.0,168.0,146.0,0.0,0.0,1021.0,1019.0,150.0,72.0,0.0,323.0,727.0,179.0,136.0,248.0,272.0,113.0,65.0,0.0,0.0,0.0,0.0,34.0,52.0,0.0,209.0,98.0,38.0,171.0,181.0,0.0,1322.0,1339.0,1414.0,0.0,487.0,479.0,0.0,159.0,183.0,150.0,0.0,76.0,0.0,494.0,486.0,849.0,590.0,473.0,441.0,468.0,480.0,452.0,739.0,648.0,730.0,730.0,252.0,216.0
2019-01-26 23:00:00+01:00,55.0,235.0,120.0,0.0,0.0,0.0,1317.0,1367.0,0.0,0.0,0.0,0.0,157.0,0.0,111.0,0.0,355.0,200.0,154.0,0.0,48.0,0.0,107.0,0.0,216.0,,1346.0,1291.0,171.0,168.0,147.0,0.0,0.0,692.0,740.0,152.0,0.0,0.0,279.0,517.0,179.0,136.0,248.0,271.0,106.0,74.0,0.0,0.0,0.0,0.0,33.0,50.0,0.0,0.0,0.0,90.0,172.0,187.0,0.0,1321.0,1337.0,1410.0,0.0,305.0,311.0,0.0,159.0,184.0,149.0,0.0,77.0,0.0,494.0,481.0,829.0,589.0,479.0,443.0,472.0,493.0,446.0,635.0,634.0,728.0,730.0,222.0,208.0
2019-01-27 00:00:00+01:00,58.0,244.0,120.0,0.0,0.0,0.0,1320.0,1376.0,0.0,0.0,0.0,0.0,163.0,0.0,111.0,0.0,304.0,183.0,128.0,0.0,,0.0,134.0,0.0,214.0,,1347.0,1291.0,171.0,168.0,147.0,0.0,0.0,501.0,500.0,151.0,21.0,0.0,279.0,371.0,180.0,139.0,248.0,271.0,108.0,70.0,0.0,0.0,0.0,0.0,36.0,52.0,0.0,148.0,90.0,129.0,183.0,0.0,0.0,1321.0,1336.0,1347.0,0.0,215.0,213.0,0.0,159.0,180.0,147.0,0.0,76.0,0.0,495.0,469.0,590.0,484.0,356.0,353.0,327.0,384.0,387.0,592.0,595.0,711.0,717.0,221.0,0.0
2019-01-27 01:00:00+01:00,51.0,214.0,119.0,0.0,0.0,0.0,1321.0,1378.0,0.0,0.0,0.0,0.0,143.0,0.0,109.0,0.0,304.0,131.0,127.0,0.0,,0.0,114.0,0.0,215.0,,1348.0,1291.0,171.0,168.0,147.0,0.0,0.0,503.0,503.0,151.0,143.0,0.0,280.0,374.0,181.0,137.0,249.0,273.0,111.0,59.0,0.0,0.0,0.0,0.0,39.0,52.0,0.0,111.0,83.0,147.0,186.0,0.0,0.0,1321.0,1336.0,1361.0,0.0,181.0,179.0,0.0,159.0,179.0,146.0,0.0,76.0,0.0,493.0,470.0,412.0,325.0,338.0,335.0,302.0,373.0,387.0,437.0,439.0,581.0,672.0,220.0,0.0
2019-01-27 02:00:00+01:00,48.0,203.0,120.0,0.0,0.0,0.0,1320.0,1377.0,0.0,0.0,0.0,0.0,135.0,0.0,108.0,0.0,265.0,117.0,128.0,0.0,,0.0,115.0,0.0,216.0,,1349.0,1291.0,171.0,168.0,147.0,0.0,0.0,503.0,493.0,151.0,140.0,0.0,280.0,369.0,180.0,137.0,249.0,275.0,113.0,53.0,0.0,0.0,0.0,0.0,37.0,52.0,0.0,96.0,83.0,144.0,190.0,0.0,0.0,1321.0,1336.0,1355.0,0.0,178.0,176.0,0.0,159.0,179.0,147.0,0.0,77.0,0.0,494.0,476.0,403.0,192.0,340.0,317.0,300.0,373.0,387.0,437.0,437.0,259.0,483.0,220.0,0.0
2019-01-27 03:00:00+01:00,48.0,205.0,120.0,0.0,0.0,0.0,1315.0,1069.0,0.0,0.0,0.0,0.0,137.0,0.0,108.0,0.0,163.0,117.0,129.0,0.0,,0.0,111.0,0.0,215.0,,1348.0,1290.0,171.0,168.0,147.0,0.0,0.0,500.0,495.0,151.0,150.0,0.0,280.0,374.0,180.0,137.0,248.0,274.0,113.0,54.0,0.0,0.0,0.0,0.0,38.0,52.0,0.0,97.0,80.0,141.0,189.0,0.0,0.0,1317.0,1336.0,1346.0,0.0,180.0,180.0,0.0,159.0,179.0,148.0,0.0,78.0,0.0,490.0,469.0,397.0,167.0,338.0,310.0,301.0,369.0,388.0,433.0,437.0,228.0,478.0,220.0,0.0
2019-01-27 04:00:00+01:00,48.0,203.0,117.0,0.0,0.0,0.0,1282.0,1235.0,0.0,0.0,0.0,0.0,136.0,0.0,114.0,0.0,160.0,118.0,131.0,0.0,,0.0,87.0,0.0,216.0,,1348.0,1290.0,171.0,168.0,147.0,0.0,0.0,503.0,496.0,151.0,151.0,0.0,280.0,369.0,180.0,138.0,248.0,273.0,114.0,54.0,0.0,0.0,0.0,0.0,39.0,51.0,0.0,96.0,79.0,138.0,199.0,0.0,0.0,1133.0,1311.0,1300.0,0.0,180.0,182.0,0.0,159.0,179.0,150.0,0.0,77.0,0.0,485.0,461.0,398.0,173.0,332.0,320.0,297.0,361.0,387.0,433.0,438.0,237.0,477.0,221.0,0.0
2019-01-27 05:00:00+01:00,48.0,203.0,116.0,0.0,0.0,0.0,1114.0,1371.0,0.0,0.0,0.0,0.0,135.0,0.0,123.0,0.0,155.0,117.0,129.0,0.0,,0.0,83.0,0.0,217.0,,1260.0,1290.0,171.0,168.0,147.0,0.0,0.0,501.0,490.0,151.0,150.0,0.0,279.0,370.0,180.0,138.0,248.0,272.0,114.0,55.0,0.0,0.0,0.0,0.0,39.0,48.0,0.0,97.0,80.0,138.0,202.0,0.0,0.0,1119.0,1333.0,1318.0,0.0,180.0,181.0,0.0,159.0,179.0,149.0,0.0,77.0,0.0,494.0,469.0,398.0,181.0,339.0,332.0,297.0,371.0,398.0,434.0,437.0,265.0,485.0,221.0,0.0
2019-01-27 06:00:00+01:00,48.0,205.0,118.0,0.0,0.0,0.0,1110.0,1368.0,0.0,0.0,0.0,0.0,137.0,0.0,129.0,0.0,152.0,120.0,128.0,0.0,,0.0,83.0,0.0,216.0,,1151.0,1290.0,171.0,168.0,147.0,0.0,0.0,487.0,483.0,151.0,149.0,0.0,279.0,373.0,180.0,138.0,248.0,278.0,114.0,54.0,0.0,0.0,0.0,0.0,38.0,46.0,0.0,97.0,82.0,137.0,205.0,0.0,0.0,1045.0,1279.0,1229.0,0.0,180.0,181.0,0.0,159.0,179.0,148.0,0.0,77.0,0.0,485.0,463.0,404.0,268.0,327.0,319.0,311.0,348.0,400.0,445.0,424.0,260.0,460.0,220.0,0.0
2019-01-27 07:00:00+01:00,57.0,243.0,116.0,0.0,0.0,0.0,1183.0,1375.0,0.0,0.0,0.0,0.0,162.0,0.0,132.0,0.0,153.0,142.0,128.0,0.0,,0.0,84.0,0.0,216.0,,1205.0,1290.0,171.0,168.0,147.0,0.0,0.0,482.0,479.0,151.0,151.0,0.0,279.0,369.0,180.0,137.0,247.0,284.0,113.0,57.0,0.0,0.0,0.0,0.0,39.0,46.0,0.0,96.0,81.0,137.0,204.0,0.0,0.0,1253.0,1328.0,1290.0,0.0,191.0,192.0,0.0,159.0,179.0,145.0,0.0,77.0,0.0,494.0,460.0,522.0,399.0,337.0,333.0,315.0,373.0,401.0,464.0,424.0,292.0,499.0,236.0,0.0
